id,nome,dag_id,responsavel,frequencia,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso,pulso_datas,url
f47c18af-885b-4317-b7e6-92babba94778,migrate_OVH_AWS_v3,migrate_OVH_AWS_v3,janpaulosalvador00 (GitLab),Sem agendamento,success,2026-01-18T18:25:16.725000+00:00,30.0,10,failed|success|failed|failed|failed|failed|success|failed|failed|success,2026-01-11T15:17:49.842000+00:00|2026-01-11T15:24:50.442000+00:00|2026-01-11T16:09:07.336000+00:00|2026-01-12T17:14:53.641000+00:00|2026-01-13T18:41:04.130000+00:00|2026-01-14T18:56:21.892000+00:00|2026-01-15T21:08:45.459000+00:00|2026-01-16T18:12:35.007000+00:00|2026-01-17T18:52:03.815000+00:00|2026-01-18T18:25:16.725000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/migrate_OVH_AWS_v3/grid
cb7d4845-513d-4844-b8a4-02a5737ff919,migrate_ovh_s3,migrate_ovh_s3,janpaulosalvador00 (GitLab),Sem agendamento,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/migrate_ovh_s3/grid
6d044bdc-0309-489d-9ad0-beaa88efdfb7,migrate_ovh_to_s3_start,migrate_ovh_to_s3_start,janpaulosalvador00 (GitLab),Sem agendamento,failed,2025-12-17T19:58:43.016000+00:00,0.0,1,failed,2025-12-17T19:58:43.016000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/migrate_ovh_to_s3_start/grid
21d53f1d-b528-4f91-bf5f-4bc59282ca89,mktshare_youtube_video_universe_snapshot,mktshare_youtube_video_universe_snapshot,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mktshare_youtube_video_universe_snapshot/grid
eb86ff1f-8f0c-4f95-a73b-042c5ad4b6c2,monitoramento_snow_tb_qtd,monitoramento_snow_tb_qtd,janpaulosalvador00 (GitLab),10 10 * * *,failed,2026-03-20T10:10:00+00:00,80.0,10,success|success|failed|success|success|success|success|success|success|failed,2026-03-11T10:10:00+00:00|2026-03-12T10:10:00+00:00|2026-03-13T10:10:00+00:00|2026-03-14T10:10:00+00:00|2026-03-15T10:10:00+00:00|2026-03-16T10:10:00+00:00|2026-03-17T10:10:00+00:00|2026-03-18T10:10:00+00:00|2026-03-19T10:10:00+00:00|2026-03-20T10:10:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/monitoramento_snow_tb_qtd/grid
cff3c7d1-8e28-4da8-92e9-8e8bc0884220,mover_S3_Snowflake,mover_S3_Snowflake,janpaulosalvador00 (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mover_S3_Snowflake/grid
fcb5b47a-1b90-4d63-9e13-08fbab9153dc,mover_tNxOMS_ComitentesDaOrdem,mover_tNxOMS_ComitentesDaOrdem,janpaulosalvador00 (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/mover_tNxOMS_ComitentesDaOrdem/grid
b8ae09e2-5818-4b1f-af88-e3f7c4f4a1ed,nai_export,nai_export,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,80.0,10,failed|success|success|success|success|success|success|failed|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/nai_export/grid
869ebf36-1cf9-426d-9f41-e4e173f02549,nai_vendas_export,nai_vendas_export,Time de Dados,40 8 * * *,success,2026-08-31T08:40:00+00:00,100.0,9,success|success|success|success|success|success|success|success|success,2026-08-23T08:40:00+00:00|2026-08-24T08:40:00+00:00|2026-08-25T08:40:00+00:00|2026-08-26T08:40:00+00:00|2026-08-27T08:40:00+00:00|2026-08-28T08:40:00+00:00|2026-08-29T08:40:00+00:00|2026-08-30T08:40:00+00:00|2026-08-31T08:40:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/nai_vendas_export/grid
6485debf-d759-4ed9-8ec8-51ca764028c1,news_ai,news_ai,Time de Asset,0 11-21 * * 1-5,success,2026-09-01T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T14:00:00+00:00|2026-08-31T15:00:00+00:00|2026-08-31T16:00:00+00:00|2026-08-31T17:00:00+00:00|2026-08-31T18:00:00+00:00|2026-08-31T19:00:00+00:00|2026-08-31T20:00:00+00:00|2026-08-31T21:00:00+00:00|2026-09-01T11:00:00+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/news_ai/grid
a8c34ac4-6f11-430d-ba7b-5dae6e51f001,news_ai_mcp.dag,news_ai_mcp.dag,Time de Dados,0 8 * * 1-5,failed,2026-09-01T11:00:00+00:00,90.0,10,success|success|success|success|success|success|success|success|success|failed,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/news_ai_mcp.dag/grid
50726795-aeef-4375-95eb-210409500a36,news_ai_nutshell_test,news_ai_nutshell_test,Time de Asset,Sem agendamento,success,2026-06-30T13:15:10.281000+00:00,80.0,10,success|failed|failed|success|success|success|success|success|success|success,2026-06-24T18:46:58.473000+00:00|2026-06-25T13:29:13.888000+00:00|2026-06-25T13:31:26.572000+00:00|2026-06-25T13:39:47.494000+00:00|2026-06-25T14:22:11.684000+00:00|2026-06-25T22:12:02.278000+00:00|2026-06-26T18:02:45.679000+00:00|2026-06-26T20:22:31.480000+00:00|2026-06-26T20:34:55.514000+00:00|2026-06-30T13:15:10.281000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/news_ai_nutshell_test/grid
abfa8c1d-afef-4300-8b0a-c6ca776daa72,observabilidade_airbyte_unificada,observabilidade_airbyte_unificada,Henrique Decursi (GitLab),"0,30 * * * *",success,2026-03-11T20:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-03-11T15:30:00+00:00|2026-03-11T16:00:00+00:00|2026-03-11T16:30:00+00:00|2026-03-11T17:00:00+00:00|2026-03-11T17:30:00+00:00|2026-03-11T18:00:00+00:00|2026-03-11T18:30:00+00:00|2026-03-11T19:00:00+00:00|2026-03-11T19:30:00+00:00|2026-03-11T20:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/observabilidade_airbyte_unificada/grid
f8ad8537-3858-4007-bfba-df269abf7ff4,ovh_subsc_events_extrac,ovh_subsc_events_extrac,janpaulosalvador00 (GitLab),Sem agendamento,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_subsc_events_extrac/grid
bf18e32b-6e36-4fde-be82-6cf0597605a5,ovh_subscriber_events_dag,ovh_subscriber_events_dag,Clayce Lima (GitLab),0 12 * * *,success,2025-08-12T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2025-08-03T12:00:00+00:00|2025-08-04T12:00:00+00:00|2025-08-05T12:00:00+00:00|2025-08-06T12:00:00+00:00|2025-08-07T12:00:00+00:00|2025-08-08T12:00:00+00:00|2025-08-09T12:00:00+00:00|2025-08-10T12:00:00+00:00|2025-08-11T12:00:00+00:00|2025-08-12T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_subscriber_events_dag/grid
4f330226-bba7-407c-9fa9-2801a652d219,ovh_to_aws_copy,ovh_to_aws_copy,Clayce Lima (GitLab),Sem agendamento,success,2025-09-09T18:46:50+00:00,80.0,10,failed|failed|success|success|success|success|success|success|success|success,2025-09-02T12:33:46+00:00|2025-09-02T13:38:52+00:00|2025-09-02T14:29:41+00:00|2025-09-02T14:39:39+00:00|2025-09-02T15:04:43+00:00|2025-09-02T15:14:11+00:00|2025-09-02T15:38:07+00:00|2025-09-02T15:45:53+00:00|2025-09-03T13:27:31+00:00|2025-09-09T18:46:50+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_to_aws_copy/grid
356eab87-e5f5-41ac-bf4c-a6cb18922d75,ovh_to_aws_to_snowflake_day_mais_recente,ovh_to_aws_to_snowflake_day_mais_recente,Clayce Lima (GitLab),Sem agendamento,success,2025-09-19T17:48:28+00:00,100.0,4,success|success|success|success,2025-09-19T16:00:23+00:00|2025-09-19T17:12:24+00:00|2025-09-19T17:34:16+00:00|2025-09-19T17:48:28+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_to_aws_to_snowflake_day_mais_recente/grid
95a40be2-5e62-4849-b84c-5079298438c5,ovh_to_aws_to_snowflake_month,ovh_to_aws_to_snowflake_month,Clayce Lima (GitLab),Sem agendamento,success,2025-09-19T12:40:20+00:00,30.0,10,failed|failed|failed|failed|failed|failed|success|failed|success|success,2025-09-18T14:15:29+00:00|2025-09-18T14:50:30+00:00|2025-09-18T15:55:49+00:00|2025-09-18T16:19:08+00:00|2025-09-18T16:26:38+00:00|2025-09-18T16:53:23+00:00|2025-09-19T12:23:42+00:00|2025-09-19T12:27:51+00:00|2025-09-19T12:38:40+00:00|2025-09-19T12:40:20+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_to_aws_to_snowflake_month/grid
262d13a1-e509-406b-83a4-a776d3bcb3e0,ovh_to_aws_to_snowflake_year,ovh_to_aws_to_snowflake_year,Clayce Lima (GitLab),Sem agendamento,success,2025-10-08T00:22:51+00:00,90.0,10,success|success|success|success|success|success|failed|success|success|success,2025-09-19T13:56:19+00:00|2025-09-19T20:07:47+00:00|2025-09-19T20:22:40+00:00|2025-09-22T12:01:01+00:00|2025-09-22T12:08:23+00:00|2025-09-22T12:19:52+00:00|2025-09-22T12:28:53+00:00|2025-09-22T12:29:20+00:00|2025-09-22T12:34:06+00:00|2025-10-08T00:22:51+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_to_aws_to_snowflake_year/grid
178b7b3f-af98-40a0-9bc9-e4d764a7a9dc,ovh_to_aws_to_snowflake_year_arquivos_por_dias,ovh_to_aws_to_snowflake_year_arquivos_por_dias,Clayce Lima (GitLab),Sem agendamento,failed,2025-09-19T15:08:20+00:00,66.7,3,success|success|failed,2025-09-19T14:57:51+00:00|2025-09-19T15:05:51+00:00|2025-09-19T15:08:20+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/ovh_to_aws_to_snowflake_year_arquivos_por_dias/grid
dd8ea09e-a5b4-48b1-a55b-6939bd0cb127,parcerias_export,parcerias_export,Time de Dados,30 11 * * *,success,2026-08-31T11:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:30:00+00:00|2026-08-23T11:30:00+00:00|2026-08-24T11:30:00+00:00|2026-08-25T11:30:00+00:00|2026-08-26T11:30:00+00:00|2026-08-27T11:30:00+00:00|2026-08-28T11:30:00+00:00|2026-08-29T11:30:00+00:00|2026-08-30T11:30:00+00:00|2026-08-31T11:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/parcerias_export/grid
84aef169-2fcb-4537-a66e-dd2c3749fa24,pbi_dt_leads_sunocode,pbi_dt_leads_sunocode,Time de Dados,10 8-22/2 * * *,success,2026-09-01T11:10:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T01:10:00+00:00|2026-08-31T11:10:00+00:00|2026-08-31T13:10:00+00:00|2026-08-31T15:10:00+00:00|2026-08-31T17:10:00+00:00|2026-08-31T19:10:00+00:00|2026-08-31T21:10:00+00:00|2026-08-31T23:10:00+00:00|2026-09-01T01:10:00+00:00|2026-09-01T11:10:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/pbi_dt_leads_sunocode/grid
630df3a4-64e8-4625-ab29-2980841774d5,pbi_dt_leads_sunocode_timetable,pbi_dt_leads_sunocode_timetable,Time de Dados,BrNac2026Timetable,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/pbi_dt_leads_sunocode_timetable/grid
2f120ce4-3d0a-48f5-b426-7fdc7d336d17,pbi_dt_leads_sunocode_weekend,pbi_dt_leads_sunocode_weekend,Time de Dados,"45 7,12,17 * * 6,0",success,2026-08-02T12:45:00+00:00,90.0,10,success|failed|success|success|success|success|success|success|success|success,2026-07-25T12:45:00+00:00|2026-07-25T17:45:00+00:00|2026-07-26T07:45:00+00:00|2026-07-26T12:45:00+00:00|2026-07-26T17:45:00+00:00|2026-08-01T07:45:00+00:00|2026-08-01T12:45:00+00:00|2026-08-01T17:45:00+00:00|2026-08-02T07:45:00+00:00|2026-08-02T12:45:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/pbi_dt_leads_sunocode_weekend/grid
68d04ed3-fd4c-42d5-88f2-3a7fe66b7f02,performit_integration_framework_funds,performit_integration_framework_funds,Clayce Lima (GitLab),0 14 * * MON-FRI,success,2026-08-28T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-17T14:00:00+00:00|2026-08-18T14:00:00+00:00|2026-08-19T14:00:00+00:00|2026-08-20T14:00:00+00:00|2026-08-21T14:00:00+00:00|2026-08-24T14:00:00+00:00|2026-08-25T14:00:00+00:00|2026-08-26T14:00:00+00:00|2026-08-27T14:00:00+00:00|2026-08-28T14:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_framework_funds/grid
df9ab7aa-6fef-4e1a-ad3f-430f3fad5340,performit_integration_framework_funds_backfill_v2,performit_integration_framework_funds_backfill_v2,Cedric Fagundes (GitLab),0 14 * * MON-FRI,success,2026-04-10T20:31:51.693000+00:00,100.0,2,success|success,2026-04-09T14:00:00+00:00|2026-04-10T20:31:51.693000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_framework_funds_backfill_v2/grid
06352879-8355-4701-8b40-ba860b60c969,performit_integration_pa_back,performit_integration_pa_back,Clayce Lima (GitLab),15 13 * * *,success,2026-08-31T13:15:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T13:15:00+00:00|2026-08-23T13:15:00+00:00|2026-08-24T13:15:00+00:00|2026-08-25T13:15:00+00:00|2026-08-26T13:15:00+00:00|2026-08-27T13:15:00+00:00|2026-08-28T13:15:00+00:00|2026-08-29T13:15:00+00:00|2026-08-30T13:15:00+00:00|2026-08-31T13:15:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_pa_back/grid
91b6b104-2523-4286-b0eb-2d8f9bf44a01,performit_integration_pl_cotas,performit_integration_pl_cotas,Clayce Lima (GitLab),15 13 * * *,success,2026-08-31T13:15:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T13:15:00+00:00|2026-08-23T13:15:00+00:00|2026-08-24T13:15:00+00:00|2026-08-25T13:15:00+00:00|2026-08-26T13:15:00+00:00|2026-08-27T13:15:00+00:00|2026-08-28T13:15:00+00:00|2026-08-29T13:15:00+00:00|2026-08-30T13:15:00+00:00|2026-08-31T13:15:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_pl_cotas/grid
4633deeb-27ea-4a99-9693-71de13caca97,performit_integration_unified,performit_integration_unified,Cedric Fagundes (GitLab),Sem agendamento,success,2026-08-31T20:38:27.153000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T18:40:06.593000+00:00|2026-08-31T18:40:09.792000+00:00|2026-08-31T18:40:12.998000+00:00|2026-08-31T18:40:16.513000+00:00|2026-08-31T18:40:19.202000+00:00|2026-08-31T18:40:23.750000+00:00|2026-08-31T18:40:28.162000+00:00|2026-08-31T18:40:31.441000+00:00|2026-08-31T20:29:28.327000+00:00|2026-08-31T20:38:27.153000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_unified/grid
4523301e-ecf0-423d-8fae-eb93e7d7b803,performit_integration_wallet_fund,performit_integration_wallet_fund,Clayce Lima (GitLab),Sem agendamento,success,2026-08-31T18:40:18.960000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T18:39:50.690000+00:00|2026-08-31T18:39:53.927000+00:00|2026-08-31T18:39:57.244000+00:00|2026-08-31T18:40:00.616000+00:00|2026-08-31T18:40:03.751000+00:00|2026-08-31T18:40:06.351000+00:00|2026-08-31T18:40:09.557000+00:00|2026-08-31T18:40:12.734000+00:00|2026-08-31T18:40:16.233000+00:00|2026-08-31T18:40:18.960000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/performit_integration_wallet_fund/grid
b13d4ced-7200-4279-8550-38bd133512b4,pesquisa_satisfacao_reconciliacao,pesquisa_satisfacao_reconciliacao,Time de Dados,*/30 * * * *,success,2026-09-01T13:30:00+00:00,90.0,10,success|failed|success|success|success|success|success|success|success|success,2026-09-01T09:00:00+00:00|2026-09-01T09:30:00+00:00|2026-09-01T10:00:00+00:00|2026-09-01T10:30:00+00:00|2026-09-01T11:00:00+00:00|2026-09-01T11:30:00+00:00|2026-09-01T12:00:00+00:00|2026-09-01T12:30:00+00:00|2026-09-01T13:00:00+00:00|2026-09-01T13:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/pesquisa_satisfacao_reconciliacao/grid
2c52bdf5-cdb2-45c5-aa8d-e3b8f669e511,receita_sunocode_export,receita_sunocode_export,Time de Dados,30 7 * * 1-5,success,2026-08-31T07:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T07:30:00+00:00|2026-08-19T07:30:00+00:00|2026-08-20T07:30:00+00:00|2026-08-21T07:30:00+00:00|2026-08-24T07:30:00+00:00|2026-08-25T07:30:00+00:00|2026-08-26T07:30:00+00:00|2026-08-27T07:30:00+00:00|2026-08-28T07:30:00+00:00|2026-08-31T07:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/receita_sunocode_export/grid
d4974104-fbc3-4eab-be96-aae2920516fe,relatorio_diario_base_envio,relatorio_diario_base_envio,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/relatorio_diario_base_envio/grid
edf02b2e-dd8d-4573-95c3-be9030750946,research_base_ativa_scd2_supabase_sync,research_base_ativa_scd2_supabase_sync,Time de Dados,0 16 * * *,success,2026-08-30T16:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-21T16:00:00+00:00|2026-08-22T16:00:00+00:00|2026-08-23T16:00:00+00:00|2026-08-24T16:00:00+00:00|2026-08-25T16:00:00+00:00|2026-08-26T16:00:00+00:00|2026-08-27T16:00:00+00:00|2026-08-28T16:00:00+00:00|2026-08-29T16:00:00+00:00|2026-08-30T16:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_base_ativa_scd2_supabase_sync/grid
c803cc3d-cb22-4dc2-996b-b9cc6d947d58,research_henrique_cohort_export,research_henrique_cohort_export,Time de Dados,45 10 * * *,success,2026-08-31T10:45:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T10:45:00+00:00|2026-08-23T10:45:00+00:00|2026-08-24T10:45:00+00:00|2026-08-25T10:45:00+00:00|2026-08-26T10:45:00+00:00|2026-08-27T10:45:00+00:00|2026-08-28T10:45:00+00:00|2026-08-29T10:45:00+00:00|2026-08-30T10:45:00+00:00|2026-08-31T10:45:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_henrique_cohort_export/grid
9fd1cd7c-64ba-4b5b-9973-d2172d140672,research_henrique_export,research_henrique_export,Time de Dados,30 7 * * 1-5,success,2026-08-31T07:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T07:30:00+00:00|2026-08-19T07:30:00+00:00|2026-08-20T07:30:00+00:00|2026-08-21T07:30:00+00:00|2026-08-24T07:30:00+00:00|2026-08-25T07:30:00+00:00|2026-08-26T07:30:00+00:00|2026-08-27T07:30:00+00:00|2026-08-28T07:30:00+00:00|2026-08-31T07:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_henrique_export/grid
e1ecdb7a-4937-460c-b5ac-b50161390d42,research_henrique_leads_export,research_henrique_leads_export,Time de Dados,30 11 * * *,success,2026-08-31T11:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:30:00+00:00|2026-08-23T11:30:00+00:00|2026-08-24T11:30:00+00:00|2026-08-25T11:30:00+00:00|2026-08-26T11:30:00+00:00|2026-08-27T11:30:00+00:00|2026-08-28T11:30:00+00:00|2026-08-29T11:30:00+00:00|2026-08-30T11:30:00+00:00|2026-08-31T11:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_henrique_leads_export/grid
c0c4462d-1e75-4207-8ef9-0718591b2abf,research_henrique_lifecycle_export,research_henrique_lifecycle_export,Time de Dados,30 13 * * *,failed,2026-06-10T13:30:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-06-03T13:30:00+00:00|2026-06-04T13:30:00+00:00|2026-06-05T13:30:00+00:00|2026-06-06T13:30:00+00:00|2026-06-07T13:30:00+00:00|2026-06-08T13:30:00+00:00|2026-06-09T13:30:00+00:00|2026-06-09T17:04:09.840000+00:00|2026-06-09T20:39:25.005000+00:00|2026-06-10T13:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_henrique_lifecycle_export/grid
00ec9652-5c61-42cc-97bd-3445efae446a,research_henrique_retail_export,research_henrique_retail_export,Time de Dados,30 10 * * *,failed,2026-08-31T10:30:00+00:00,20.0,10,success|failed|failed|success|failed|failed|failed|failed|failed|failed,2026-08-22T10:30:00+00:00|2026-08-23T10:30:00+00:00|2026-08-24T10:30:00+00:00|2026-08-25T10:30:00+00:00|2026-08-26T10:30:00+00:00|2026-08-27T10:30:00+00:00|2026-08-28T10:30:00+00:00|2026-08-29T10:30:00+00:00|2026-08-30T10:30:00+00:00|2026-08-31T10:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_henrique_retail_export/grid
84d96985-0ed9-4362-80b4-58dfd1653dd4,research_lifecycle_supabase_sync_v2,research_lifecycle_supabase_sync_v2,Time de Dados,0 14 * * *,success,2026-08-31T14:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T14:00:00+00:00|2026-08-23T14:00:00+00:00|2026-08-24T14:00:00+00:00|2026-08-25T14:00:00+00:00|2026-08-26T14:00:00+00:00|2026-08-27T14:00:00+00:00|2026-08-28T14:00:00+00:00|2026-08-29T14:00:00+00:00|2026-08-30T14:00:00+00:00|2026-08-31T14:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_lifecycle_supabase_sync_v2/grid
9aeb27bb-c14f-4b03-a614-84a45ea3fdd9,research_planejamento_receita_export,research_planejamento_receita_export,Time de Dados,0 8 * * *,success,2026-08-31T08:00:00+00:00,100.0,9,success|success|success|success|success|success|success|success|success,2026-08-23T08:00:00+00:00|2026-08-24T08:00:00+00:00|2026-08-25T08:00:00+00:00|2026-08-26T08:00:00+00:00|2026-08-27T08:00:00+00:00|2026-08-28T08:00:00+00:00|2026-08-29T08:00:00+00:00|2026-08-30T08:00:00+00:00|2026-08-31T08:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_planejamento_receita_export/grid
39f30f42-dac4-414d-b875-e941647a3a33,resultadoenquadramentohist,resultadoenquadramentohist,janpaulosalvador00 (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/resultadoenquadramentohist/grid
ca442266-9075-4079-81a7-5675600fa9c6,sapiens_aum_receita,sapiens_aum_receita,Cedric Fagundes (GitLab),0 9 * * *,success,2026-09-01T12:00:00+00:00,80.0,10,failed|failed|success|success|success|success|success|success|success|success,2026-08-26T12:00:00+00:00|2026-08-26T17:18:59.073000+00:00|2026-08-26T20:10:57.069000+00:00|2026-08-27T12:00:00+00:00|2026-08-28T12:00:00+00:00|2026-08-29T12:00:00+00:00|2026-08-30T12:00:00+00:00|2026-08-31T12:00:00+00:00|2026-08-31T19:51:19.396000+00:00|2026-09-01T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sapiens_aum_receita/grid
0c0bedc7-cd04-4a40-8311-0da8aef1f7de,save_parquet_to_s3,save_parquet_to_s3,Clayce Lima (GitLab),Diário,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/save_parquet_to_s3/grid
1aadd31a-a57f-4e98-a252-2cb174410d15,sbx_retail_scd2_sync,sbx_retail_scd2_sync,Time de Dados,0 13 * * *,failed,2026-06-24T13:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-06-15T13:00:00+00:00|2026-06-16T13:00:00+00:00|2026-06-17T13:00:00+00:00|2026-06-18T13:00:00+00:00|2026-06-19T13:00:00+00:00|2026-06-20T13:00:00+00:00|2026-06-21T13:00:00+00:00|2026-06-22T13:00:00+00:00|2026-06-23T13:00:00+00:00|2026-06-24T13:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sbx_retail_scd2_sync/grid
1aff564e-6aa9-455f-81ab-6ef00f660553,sbx_status_events_v2_retail,sbx_status_events_v2_retail,Time de Dados,Sem agendamento,failed,2026-05-09T12:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-05-01T12:00:00+00:00|2026-05-02T12:00:00+00:00|2026-05-03T12:00:00+00:00|2026-05-04T12:00:00+00:00|2026-05-05T12:00:00+00:00|2026-05-05T17:34:06.223000+00:00|2026-05-06T12:00:00+00:00|2026-05-07T12:00:00+00:00|2026-05-08T12:00:00+00:00|2026-05-09T12:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sbx_status_events_v2_retail/grid
